,PV output,PeriodStart
3168,0.0,2019/03/12
3167,0.0,2019/03/12
3166,0.0,2019/03/12
3165,0.0,2019/03/12
3164,0.0,2019/03/12
3161,487.875,2019/03/12
3162,0.0,2019/03/12
3160,1512.769444,2019/03/12
3159,2434.7828050000003,2019/03/12
3158,4077.761111,2019/03/12
3169,0.0,2019/03/12
3163,0.0,2019/03/12
3170,0.0,2019/03/12
3184,292.3083333,2019/03/12
3172,0.0,2019/03/12
3173,0.0,2019/03/12
3174,0.0,2019/03/12
3175,0.0,2019/03/12
3176,574.9027778,2019/03/12
3177,2144.291667,2019/03/12
3178,2629.8277780000003,2019/03/12
3179,1903.125,2019/03/12
3180,2694.55,2019/03/12
3181,2492.963889,2019/03/12
3182,1866.386111,2019/03/12
3183,778.4666667,2019/03/12
3157,5674.897222,2019/03/12
3171,0.0,2019/03/12
3156,2132.9527780000003,2019/03/12
3126,0.0,2019/03/12
3154,1604.916667,2019/03/12
3185,77.84444444,2019/03/12
3127,0.0,2019/03/12
3128,0.0,2019/03/12
3129,1015.1833330000001,2019/03/12
3130,1359.736111,2019/03/12
3131,3411.947222,2019/03/12
3132,5142.272222,2019/03/12
3133,5799.333333,2019/03/12
3134,5921.619444,2019/03/12
3135,3429.7528409999995,2019/03/12
3136,2125.3916670000003,2019/03/12
3137,376.05555560000005,2019/03/12
3138,0.41666666700000005,2019/03/12
3155,3362.6944439999997,2019/03/12
3139,0.0,2019/03/12
3141,0.0,2019/03/12
3142,0.0,2019/03/12
3143,0.0,2019/03/12
3144,0.0,2019/03/12
3145,0.0,2019/03/12
3146,0.0,2019/03/12
3147,0.0,2019/03/12
3148,0.0,2019/03/12
3149,0.0,2019/03/12
3150,0.0,2019/03/12
3151,0.0,2019/03/12
3152,128.2027778,2019/03/12
3153,814.3138888999999,2019/03/12
3140,0.0,2019/03/12
3186,0.0,2019/03/12
3248,1963.544444,2019/03/12
3188,0.0,2019/03/12
3221,0.0,2019/03/12
3222,0.0,2019/03/12
3223,14.19444444,2019/03/12
3224,234.13055559999998,2019/03/12
3225,1192.522222,2019/03/12
3226,2005.702778,2019/03/12
3227,845.4333332999998,2019/03/12
3228,2347.080556,2019/03/12
3229,2320.322222,2019/03/12
3230,6703.283332999999,2019/03/12
3231,5212.958333,2019/03/12
3232,2716.069444,2019/03/12
3233,679.175,2019/03/12
3220,0.0,2019/03/12
3234,0.0,2019/03/12
3236,0.0,2019/03/12
3237,0.0,2019/03/12
3238,0.0,2019/03/12
3239,0.0,2019/03/12
3240,0.0,2019/03/12
3241,0.0,2019/03/12
3242,0.0,2019/03/12
3243,0.0,2019/03/12
3244,0.0,2019/03/12
3245,0.0,2019/03/12
3246,0.0,2019/03/12
3247,482.91388889999996,2019/03/12
3249,3712.8,2019/03/12
3235,0.0,2019/03/12
3187,0.0,2019/03/12
3219,0.0,2019/03/12
3217,0.0,2019/03/12
3189,0.0,2019/03/12
3190,0.0,2019/03/12
3191,0.0,2019/03/12
3192,0.0,2019/03/12
3193,0.0,2019/03/12
3194,0.0,2019/03/12
3195,0.0,2019/03/12
3196,0.0,2019/03/12
3197,0.0,2019/03/12
3198,0.0,2019/03/12
3199,0.0,2019/03/12
3200,48.25833333,2019/03/12
3201,432.54166669999995,2019/03/12
3218,0.0,2019/03/12
3202,332.2944444,2019/03/12
3204,2201.988889,2019/03/12
3205,3555.825,2019/03/12
3206,2722.563889,2019/03/12
3207,3254.230556,2019/03/12
3208,1011.672222,2019/03/12
3209,291.2527778,2019/03/12
3210,0.0,2019/03/12
3211,0.0,2019/03/12
3212,0.0,2019/03/12
3213,0.0,2019/03/12
3214,0.0,2019/03/12
3215,0.0,2019/03/12
3216,0.0,2019/03/12
3203,1581.4,2019/03/12
3125,0.0,2019/03/12
3124,0.0,2019/03/12
3122,0.0,2019/03/12
3032,1151.133333,2019/03/12
3033,2875.8444440000003,2019/03/12
3034,4433.533332999999,2019/03/12
3035,5429.508333,2019/03/12
3036,5272.730556,2019/03/12
3037,4011.994444,2019/03/12
3038,4067.708333,2019/03/12
3039,3089.9055559999997,2019/03/12
3040,1289.591667,2019/03/12
3041,606.2888889,2019/03/12
3042,0.0,2019/03/12
3043,0.0,2019/03/12
3044,0.0,2019/03/12
3045,0.0,2019/03/12
3046,0.0,2019/03/12
3047,0.0,2019/03/12
3048,0.0,2019/03/12
3049,0.0,2019/03/12
3050,0.0,2019/03/12
3051,0.0,2019/03/12
3052,0.0,2019/03/12
3053,0.0,2019/03/12
3054,0.0,2019/03/12
3055,0.0,2019/03/12
3056,0.8611111109999999,2019/03/12
3057,0.0,2019/03/12
3058,13.65833333,2019/03/12
3031,109.85555559999999,2019/03/12
3030,0.0,2019/03/12
3029,0.0,2019/03/12
3028,0.0,2019/03/12
3000,0.0,2019/03/12
3001,0.0,2019/03/12
3002,0.0,2019/03/12
3003,0.0,2019/03/12
3004,0.0,2019/03/12
3005,0.0,2019/03/12
3006,0.0,2019/03/12
3007,0.0,2019/03/12
3008,201.0777778,2019/03/12
3009,1058.613889,2019/03/12
3010,1748.686111,2019/03/12
3011,2821.036111,2019/03/12
3012,2508.894444,2019/03/12
3059,628.7166667,2019/03/12
3013,3102.005556,2019/03/12
3015,1869.1,2019/03/12
3016,715.9722222,2019/03/12
3017,141.2583333,2019/03/12
3018,0.0,2019/03/12
3019,0.0,2019/03/12
3020,0.0,2019/03/12
3021,0.0,2019/03/12
3022,0.0,2019/03/12
3023,0.0,2019/03/12
3024,0.0,2019/03/12
3025,0.0,2019/03/12
3026,0.0,2019/03/12
3027,0.0,2019/03/12
3014,3948.611111,2019/03/12
3060,914.2888889000001,2019/03/12
3123,0.0,2019/03/12
3062,2870.425,2019/03/12
3094,0.0,2019/03/12
3095,0.0,2019/03/12
3096,0.0,2019/03/12
3097,0.0,2019/03/12
3098,0.0,2019/03/12
3099,0.0,2019/03/12
3100,0.0,2019/03/12
3101,0.0,2019/03/12
3102,0.0,2019/03/12
3103,131.8277778,2019/03/12
3104,1549.313889,2019/03/12
3105,2624.183333,2019/03/12
3107,4699.330556,2019/03/12
3108,4177.708333,2019/03/12
3109,3761.119444,2019/03/12
3110,2684.988889,2019/03/12
3111,3101.925,2019/03/12
3112,928.35,2019/03/12
3113,181.19722219999997,2019/03/12
3114,0.0,2019/03/12
3115,0.0,2019/03/12
3116,0.0,2019/03/12
3117,0.0,2019/03/12
3118,0.0,2019/03/12
3119,0.0,2019/03/12
3120,0.0,2019/03/12
3121,0.0,2019/03/12
3093,0.0,2019/03/12
3092,0.0,2019/03/12
3106,3135.369444,2019/03/12
3090,0.0,2019/03/12
3091,0.0,2019/03/12
3063,1591.938889,2019/03/12
3064,1556.755556,2019/03/12
3065,544.6638889,2019/03/12
3066,0.0,2019/03/12
3067,0.0,2019/03/12
3068,0.0,2019/03/12
3069,0.0,2019/03/12
3070,0.0,2019/03/12
3071,0.0,2019/03/12
3072,0.0,2019/03/12
3073,0.0,2019/03/12
3074,0.0,2019/03/12
3075,0.0,2019/03/12
3061,1363.238889,2019/03/12
3077,0.0,2019/03/12
3076,0.0,2019/03/12
3088,2232.919444,2019/03/12
3087,4119.666667,2019/03/12
3086,6319.719443999999,2019/03/12
3085,5010.431755,2019/03/12
3084,6117.566667,2019/03/12
3089,401.6972222,2019/03/12
3082,4667.733333,2019/03/12
3081,2895.363636,2019/03/12
3080,1506.409742,2019/03/12
3079,9.121212121000001,2019/03/12
3078,0.0,2019/03/12
3083,6972.122222,2019/03/12
3418,6209.088889,2019/03/22
3417,4342.077778,2019/03/22
3416,2271.586111,2019/03/22
3408,0.0,2019/03/22
3415,513.8833333,2019/03/22
3412,0.0,2019/03/22
3413,0.0,2019/03/22
3411,0.0,2019/03/22
3410,0.0,2019/03/22
3409,0.0,2019/03/22
3419,7568.741667,2019/03/22
3414,0.0,2019/03/22
3420,5217.519444,2019/03/22
3427,0.0,2019/03/22
3422,5802.938889,2019/03/22
3423,4501.663889,2019/03/22
3424,3809.086111,2019/03/22
3425,1364.377778,2019/03/22
3426,0.0,2019/03/22
3428,0.0,2019/03/22
3429,0.0,2019/03/22
3430,0.0,2019/03/22
3431,0.0,2019/03/22
3432,0.0,2019/03/22
3433,0.0,2019/03/22
3434,0.0,2019/03/22
3407,0.0,2019/03/22
3421,3683.572222,2019/03/22
3435,0.0,2019/03/22
3377,0.0,2019/03/22
3404,0.0,2019/03/22
3436,0.0,2019/03/22
3378,0.0,2019/03/22
3379,0.0,2019/03/22
3380,0.0,2019/03/22
3381,0.0,2019/03/22
3382,0.0,2019/03/22
3383,0.0,2019/03/22
3384,0.0,2019/03/22
3385,0.0,2019/03/22
3386,0.0,2019/03/22
3387,0.0,2019/03/22
3388,0.0,2019/03/22
3389,0.0,2019/03/22
3390,0.0,2019/03/22
3391,728.575,2019/03/22
3392,1693.922222,2019/03/22
3393,3698.4833329999997,2019/03/22
3394,6223.919444,2019/03/22
3395,5374.186111,2019/03/22
3396,4626.036111,2019/03/22
3397,3975.8194439999997,2019/03/22
3398,5466.019444,2019/03/22
3399,2670.080556,2019/03/22
3400,1450.697222,2019/03/22
3401,1110.763889,2019/03/22
3402,0.0,2019/03/22
3403,0.0,2019/03/22
3405,0.0,2019/03/22
3437,0.0,2019/03/22
3467,7370.763889,2019/03/22
3439,659.5388889,2019/03/22
3472,3586.469444,2019/03/22
3473,1389.65,2019/03/22
3474,74.70555556,2019/03/22
3475,0.0,2019/03/22
3476,0.0,2019/03/22
3477,0.0,2019/03/22
3478,0.0,2019/03/22
3479,0.0,2019/03/22
3480,0.0,2019/03/22
3481,0.0,2019/03/22
3482,0.0,2019/03/22
3483,0.0,2019/03/22
3484,0.0,2019/03/22
3471,5538.183333,2019/03/22
3485,0.0,2019/03/22
3487,769.9861111,2019/03/22
3488,2674.0777780000003,2019/03/22
3489,4639.752778,2019/03/22
3490,6088.025,2019/03/22
3491,7027.825,2019/03/22
3492,7389.314762999999,2019/03/22
3493,7242.344443999999,2019/03/22
3494,6543.402778,2019/03/22
3495,5302.008333,2019/03/22
3496,3243.025,2019/03/22
3497,1563.9555560000001,2019/03/22
3498,91.57777778,2019/03/22
3499,0.0,2019/03/22
3486,0.49132948,2019/03/22
3438,0.0,2019/03/22
3470,6910.666667,2019/03/22
3468,7751.866667,2019/03/22
3440,2594.936111,2019/03/22
3441,4616.077778,2019/03/22
3442,6328.85,2019/03/22
3443,7541.172222,2019/03/22
3444,7966.655556000001,2019/03/22
3445,7832.966667000001,2019/03/22
3446,7106.119444,2019/03/22
3447,5640.225,2019/03/22
3448,3603.783333,2019/03/22
3449,1535.972222,2019/03/22
3450,66.06388889,2019/03/22
3451,0.0,2019/03/22
3452,0.0,2019/03/22
3469,7671.258333,2019/03/22
3453,0.0,2019/03/22
3455,0.0,2019/03/22
3456,0.0,2019/03/22
3457,0.0,2019/03/22
3458,0.0,2019/03/22
3459,0.0,2019/03/22
3460,0.0,2019/03/22
3461,0.0,2019/03/22
3462,0.422535211,2019/03/22
3463,898.1527777999999,2019/03/22
3464,2606.2972219999997,2019/03/22
3465,4656.480556,2019/03/22
3466,6325.697222,2019/03/22
3376,6.4916666670000005,2019/03/22
3454,0.0,2019/03/22
3374,2234.794444,2019/03/22
3406,0.0,2019/03/22
3375,850.4305555999999,2019/03/22
3282,0.0,2019/03/22
3283,0.0,2019/03/22
3284,0.0,2019/03/22
3285,0.0,2019/03/22
3286,0.0,2019/03/22
3287,0.0,2019/03/22
3288,0.0,2019/03/22
3289,0.0,2019/03/22
3290,0.0,2019/03/22
3291,0.0,2019/03/22
3292,0.0,2019/03/22
3293,0.0,2019/03/22
3294,0.0,2019/03/22
3295,3.8,2019/03/22
3296,304.94444439999995,2019/03/22
3297,900.4,2019/03/22
3298,1022.8888890000001,2019/03/22
3299,1288.261111,2019/03/22
3300,1306.430556,2019/03/22
3301,1243.65,2019/03/22
3302,499.4444444,2019/03/22
3303,0.0,2019/03/22
3304,0.0,2019/03/22
3305,0.0,2019/03/22
3306,0.0,2019/03/22
3307,0.0,2019/03/22
3308,0.0,2019/03/22
3280,2525.069444,2019/03/22
3279,3369.975,2019/03/22
3278,6098.577778,2019/03/22
3277,4583.488889,2019/03/22
3373,4664.336111,2019/03/22
3250,6445.991667,2019/03/22
3251,6047.877778,2019/03/22
3252,5203.022222,2019/03/22
3253,5342.506964,2019/03/22
3254,5203.644444,2019/03/22
3255,4326.511111,2019/03/22
3256,2602.911111,2019/03/22
3257,774.632312,2019/03/22
3258,0.0,2019/03/22
3259,0.0,2019/03/22
3260,0.0,2019/03/22
3261,0.0,2019/03/22
3309,0.0,2019/03/22
3262,0.0,2019/03/22
3264,0.0,2019/03/22
3265,0.0,2019/03/22
3266,0.0,2019/03/22
3267,0.0,2019/03/22
3268,0.0,2019/03/22
3269,0.0,2019/03/22
3270,0.0,2019/03/22
3271,155.04166669999998,2019/03/22
3272,1121.022222,2019/03/22
3273,2773.4055559999997,2019/03/22
3274,3523.316667,2019/03/22
3275,3555.95,2019/03/22
3276,7020.677778,2019/03/22
3263,0.0,2019/03/22
3310,0.0,2019/03/22
3281,942.6083332999999,2019/03/22
3312,0.0,2019/03/22
3345,4497.555556,2019/03/22
3346,4595.2,2019/03/22
3347,6816.944444,2019/03/22
3348,7264.6,2019/03/22
3349,7214.447222,2019/03/22
3350,6472.061111,2019/03/22
3351,5115.344443999999,2019/03/22
3352,3266.466667,2019/03/22
3353,1359.0861109999998,2019/03/22
3354,3.858333333,2019/03/22
3355,0.0,2019/03/22
3356,0.0,2019/03/22
3357,0.0,2019/03/22
3344,1690.1638890000002,2019/03/22
3358,0.0,2019/03/22
3360,0.0,2019/03/22
3361,0.0,2019/03/22
3362,0.0,2019/03/22
3363,0.0,2019/03/22
3364,0.0,2019/03/22
3365,0.0,2019/03/22
3366,0.0,2019/03/22
3367,807.4199396,2019/03/22
3368,1668.628743,2019/03/22
3369,4022.614943,2019/03/22
3370,4328.093484,2019/03/22
3371,3224.108883,2019/03/22
3311,0.0,2019/03/22
3359,0.0,2019/03/22
3343,131.7,2019/03/22
3372,1918.047222,2019/03/22
3341,0.0,2019/03/22
3342,0.0,2019/03/22
3314,0.0,2019/03/22
3315,0.0,2019/03/22
3316,0.0,2019/03/22
3317,0.0,2019/03/22
3318,0.0,2019/03/22
3319,0.0,2019/03/22
3320,58.62606232,2019/03/22
3321,279.4350282,2019/03/22
3322,1268.8035710000001,2019/03/22
3323,837.4539682999999,2019/03/22
3324,2055.774096,2019/03/22
3325,2115.65861,2019/03/22
3326,2946.524638,2019/03/22
3313,0.0,2019/03/22
3328,1508.436111,2019/03/22
3327,2429.259887,2019/03/22
3340,0.0,2019/03/22
3339,0.0,2019/03/22
3338,0.0,2019/03/22
3336,0.0,2019/03/22
3335,0.0,2019/03/22
3337,0.0,2019/03/22
3333,0.0,2019/03/22
3332,0.0,2019/03/22
3331,0.0,2019/03/22
3330,0.0,2019/03/22
3329,259.2861111,2019/03/22
3334,0.0,2019/03/22
3665,1944.238889,2019/04/02
3668,0.0,2019/04/02
3667,0.0,2019/04/02
3666,223.375,2019/04/02
3664,3754.244444,2019/04/02
3658,6396.816667,2019/04/02
3662,6822.172222,2019/04/02
3661,7466.033332999999,2019/04/02
3660,7647.65,2019/04/02
3659,7269.352778,2019/04/02
3684,7685.548387000001,2019/04/02
3663,5467.947222,2019/04/02
3669,0.0,2019/04/02
3676,0.0,2019/04/02
3671,0.0,2019/04/02
3672,0.0,2019/04/02
3673,0.0,2019/04/02
3674,0.0,2019/04/02
3675,0.0,2019/04/02
3677,0.0,2019/04/02
3678,37.06303725,2019/04/02
3679,1310.341667,2019/04/02
3680,3202.561111,2019/04/02
3681,5024.316667,2019/04/02
3682,6418.569444,2019/04/02
3683,7282.261111,2019/04/02
3657,4928.219443999999,2019/04/02
3670,0.0,2019/04/02
3656,3098.119444,2019/04/02
3641,1805.8416670000001,2019/04/02
3654,18.89166667,2019/04/02
3685,7433.375,2019/04/02
3626,0.0,2019/04/02
3627,0.0,2019/04/02
3628,0.0,2019/04/02
3629,0.0,2019/04/02
3630,19.32777778,2019/04/02
3631,1214.341667,2019/04/02
3632,3114.6416670000003,2019/04/02
3633,5117.380556,2019/04/02
3634,6702.133333,2019/04/02
3635,7846.175,2019/04/02
3636,8228.291667,2019/04/02
3637,8023.569444,2019/04/02
3655,1219.85,2019/04/02
3638,7231.213889,2019/04/02
3640,4036.213889,2019/04/02
3642,46.98333333,2019/04/02
3643,0.0,2019/04/02
3644,0.0,2019/04/02
3645,0.0,2019/04/02
3646,0.0,2019/04/02
3647,0.0,2019/04/02
3648,0.0,2019/04/02
3649,0.0,2019/04/02
3650,0.0,2019/04/02
3651,0.0,2019/04/02
3652,0.0,2019/04/02
3653,0.0,2019/04/02
3639,5874.611111,2019/04/02
3686,6839.8,2019/04/02
3625,0.0,2019/04/02
3688,3979.9555560000003,2019/04/02
3721,0.0,2019/04/02
3722,0.0,2019/04/02
3723,0.0,2019/04/02
3724,0.0,2019/04/02
3725,0.0,2019/04/02
3726,0.0,2019/04/02
3727,55.73055556,2019/04/02
3728,1331.65,2019/04/02
3729,3211.341667,2019/04/02
3730,4991.45,2019/04/02
3731,6437.519444,2019/04/02
3732,7434.625,2019/04/02
3733,7634.947222,2019/04/02
3720,0.0,2019/04/02
3734,7544.95,2019/04/02
3736,5431.461111,2019/04/02
3737,3654.247222,2019/04/02
3738,1718.5861109999998,2019/04/02
3739,59.99444444,2019/04/02
3740,0.0,2019/04/02
3741,0.0,2019/04/02
3742,0.0,2019/04/02
3743,0.0,2019/04/02
3744,0.0,2019/04/02
3745,0.0,2019/04/02
3746,0.0,2019/04/02
3747,0.0,2019/04/02
3748,0.0,2019/04/02
3735,5911.013889,2019/04/02
3687,5755.473538,2019/04/02
3719,0.0,2019/04/02
3717,0.0,2019/04/02
3689,1968.475,2019/04/02
3690,101.93611109999999,2019/04/02
3691,0.0,2019/04/02
3692,0.0,2019/04/02
3693,0.0,2019/04/02
3694,0.0,2019/04/02
3695,0.0,2019/04/02
3696,0.0,2019/04/02
3697,0.0,2019/04/02
3698,0.0,2019/04/02
3699,0.0,2019/04/02
3700,0.0,2019/04/02
3701,0.0,2019/04/02
3718,0.0,2019/04/02
3702,0.0,2019/04/02
3704,1345.267442,2019/04/02
3705,3269.136111,2019/04/02
3706,5014.191667,2019/04/02
3707,6394.494444,2019/04/02
3708,7314.961111,2019/04/02
3709,7059.052778,2019/04/02
3710,7239.25,2019/04/02
3711,6611.655556000001,2019/04/02
3712,5858.236111,2019/04/02
3713,3994.841667,2019/04/02
3714,2024.159091,2019/04/02
3715,225.25,2019/04/02
3716,0.0,2019/04/02
3703,56.03899721,2019/04/02
3749,0.0,2019/04/02
3624,0.0,2019/04/02
3622,0.0,2019/04/02
3532,0.0,2019/04/02
3533,0.0,2019/04/02
3534,0.0,2019/04/02
3535,942.5325778999999,2019/04/02
3536,2701.3706899999997,2019/04/02
3537,4541.3951369999995,2019/04/02
3538,6042.392442,2019/04/02
3539,6948.389972,2019/04/02
3540,7277.170520000001,2019/04/02
3541,7106.141538,2019/04/02
3542,6398.816667,2019/04/02
3543,5123.938719,2019/04/02
3544,3460.036111,2019/04/02
3545,1580.661111,2019/04/02
3546,131.5444444,2019/04/02
3547,0.0,2019/04/02
3548,0.0,2019/04/02
3549,0.0,2019/04/02
3550,0.0,2019/04/02
3551,0.0,2019/04/02
3552,0.0,2019/04/02
3553,0.0,2019/04/02
3554,0.0,2019/04/02
3555,0.0,2019/04/02
3556,0.0,2019/04/02
3557,0.0,2019/04/02
3558,0.0,2019/04/02
3531,0.0,2019/04/02
3530,0.0,2019/04/02
3529,0.0,2019/04/02
3528,0.0,2019/04/02
3500,0.0,2019/04/02
3501,0.0,2019/04/02
3502,0.0,2019/04/02
3503,0.0,2019/04/02
3504,0.0,2019/04/02
3505,0.0,2019/04/02
3506,0.0,2019/04/02
3507,0.0,2019/04/02
3508,0.0,2019/04/02
3509,0.0,2019/04/02
3510,0.0,2019/04/02
3511,885.0861110999999,2019/04/02
3512,2773.377778,2019/04/02
3559,861.2027777999999,2019/04/02
3513,4705.822222,2019/04/02
3515,7016.983333,2019/04/02
3516,7341.480556,2019/04/02
3517,7128.208333,2019/04/02
3518,6453.322222,2019/04/02
3519,5125.85,2019/04/02
3520,3427.211111,2019/04/02
3521,1620.638889,2019/04/02
3522,107.05,2019/04/02
3523,0.0,2019/04/02
3524,0.0,2019/04/02
3525,0.0,2019/04/02
3526,0.0,2019/04/02
3527,0.0,2019/04/02
3514,6162.025,2019/04/02
3560,2534.3666670000002,2019/04/02
3623,0.0,2019/04/02
3562,6469.830556,2019/04/02
3595,0.0,2019/04/02
3596,0.0,2019/04/02
3597,0.0,2019/04/02
3598,0.0,2019/04/02
3599,0.0,2019/04/02
3600,0.0,2019/04/02
3601,0.0,2019/04/02
3602,0.0,2019/04/02
3603,0.0,2019/04/02
3604,0.0,2019/04/02
3605,0.0,2019/04/02
3607,1086.5305560000002,2019/04/02
3608,3047.8444440000003,2019/04/02
3609,5066.661111,2019/04/02
3610,6677.561111,2019/04/02
3611,7728.388889,2019/04/02
3612,8261.722222,2019/04/02
3613,8098.177778,2019/04/02
3614,7210.086111,2019/04/02
3615,5452.238889,2019/04/02
3616,2947.7075210000003,2019/04/02
3617,1127.105556,2019/04/02
3618,81.86388889,2019/04/02
3619,0.0,2019/04/02
3620,0.0,2019/04/02
3621,0.0,2019/04/02
3561,4745.708333,2019/04/02
3594,155.66666669999998,2019/04/02
3593,1742.2916670000002,2019/04/02
3606,0.0,2019/04/02
3591,5968.102778,2019/04/02
3592,4093.863889,2019/04/02
3564,8358.0,2019/04/02
3565,9281.3,2019/04/02
3566,7551.327778,2019/04/02
3567,5180.877778,2019/04/02
3568,2532.955432,2019/04/02
3569,417.4916667,2019/04/02
3570,86.50833333,2019/04/02
3572,0.0,2019/04/02
3573,0.0,2019/04/02
3574,0.0,2019/04/02
3575,0.0,2019/04/02
3576,0.0,2019/04/02
3577,0.0,2019/04/02
3571,0.0,2019/04/02
3563,7437.641667,2019/04/02
3578,0.0,2019/04/02
3589,7963.986111,2019/04/02
3588,7865.25,2019/04/02
3587,7077.355556,2019/04/02
3586,5151.894444,2019/04/02
3585,3359.7583329999998,2019/04/02
3590,7262.958333,2019/04/02
3583,581.7472222,2019/04/02
3582,0.0,2019/04/02
3581,0.0,2019/04/02
3580,0.0,2019/04/02
3579,0.0,2019/04/02
3584,2624.425,2019/04/02
3918,0.0,2019/04/12
3917,0.0,2019/04/12
3916,0.0,2019/04/12
3915,0.0,2019/04/12
3914,0.0,2019/04/12
3911,0.0,2019/04/12
3912,0.0,2019/04/12
3910,0.0,2019/04/12
3909,0.0,2019/04/12
3908,0.0,2019/04/12
3919,0.0,2019/04/12
3913,0.0,2019/04/12
3920,206.49526809999998,2019/04/12
3934,0.0,2019/04/12
3922,5173.45,2019/04/12
3923,6593.15,2019/04/12
3924,6990.627778,2019/04/12
3925,7779.944444,2019/04/12
3926,7913.205556,2019/04/12
3927,6041.208333,2019/04/12
3928,6617.272222,2019/04/12
3929,1208.708333,2019/04/12
3930,1810.236111,2019/04/12
3931,601.6388889,2019/04/12
3932,0.0,2019/04/12
3933,0.0,2019/04/12
3907,393.325,2019/04/12
3921,1772.2342859999999,2019/04/12
3906,1587.2194439999998,2019/04/12
3876,2444.816667,2019/04/12
3904,2255.711111,2019/04/12
3935,0.0,2019/04/12
3877,2618.2194440000003,2019/04/12
3878,3847.3583329999997,2019/04/12
3879,2842.538889,2019/04/12
3880,2177.166667,2019/04/12
3881,1596.608333,2019/04/12
3882,742.0972222,2019/04/12
3883,0.0,2019/04/12
3884,0.0,2019/04/12
3885,0.0,2019/04/12
3886,0.0,2019/04/12
3887,0.0,2019/04/12
3888,0.0,2019/04/12
3905,2335.775,2019/04/12
3889,0.0,2019/04/12
3891,0.0,2019/04/12
3892,0.0,2019/04/12
3893,0.0,2019/04/12
3894,0.0,2019/04/12
3895,4.769662921,2019/04/12
3896,935.9805556,2019/04/12
3897,2691.9694440000003,2019/04/12
3898,5733.438889,2019/04/12
3899,7587.661111,2019/04/12
3900,8325.069444,2019/04/12
3901,6739.719443999999,2019/04/12
3902,3364.3555560000004,2019/04/12
3903,2327.705556,2019/04/12
3890,0.0,2019/04/12
3936,0.0,2019/04/12
3967,0.0,2019/04/12
3938,0.0,2019/04/12
3972,5070.491667,2019/04/12
3973,3259.2583329999998,2019/04/12
3974,4997.538889,2019/04/12
3975,3427.188889,2019/04/12
3976,2091.605556,2019/04/12
3977,1861.877778,2019/04/12
3978,769.1194444,2019/04/12
3979,12.1,2019/04/12
3980,0.0,2019/04/12
3981,0.0,2019/04/12
3982,0.0,2019/04/12
3983,0.0,2019/04/12
3984,0.0,2019/04/12
3971,4629.775,2019/04/12
3985,0.0,2019/04/12
3987,0.0,2019/04/12
3988,0.0,2019/04/12
3989,0.0,2019/04/12
3990,0.0,2019/04/12
3991,429.7361111000001,2019/04/12
3992,1996.705556,2019/04/12
3993,3902.325,2019/04/12
3994,5727.866667,2019/04/12
3995,7344.491667,2019/04/12
3996,8489.638889,2019/04/12
3997,8652.819444,2019/04/12
3875,3060.225,2019/04/12
3999,8351.808332999999,2019/04/12
3986,0.0,2019/04/12
3937,0.0,2019/04/12
3970,2664.5472219999997,2019/04/12
3968,93.42222222,2019/04/12
3939,0.0,2019/04/12
3940,0.0,2019/04/12
3941,0.0,2019/04/12
3942,0.0,2019/04/12
3943,145.8666667,2019/04/12
3944,1137.083333,2019/04/12
3945,2329.6166670000002,2019/04/12
3946,5833.233333,2019/04/12
3947,6964.686111,2019/04/12
3948,7823.919444,2019/04/12
3949,7220.427778,2019/04/12
3950,3831.425,2019/04/12
3951,5024.619444,2019/04/12
3969,827.8777778,2019/04/12
3952,1408.716667,2019/04/12
3954,224.84444440000001,2019/04/12
3955,0.0,2019/04/12
3956,0.0,2019/04/12
3957,0.0,2019/04/12
3958,0.0,2019/04/12
3959,0.0,2019/04/12
3960,0.0,2019/04/12
3961,0.0,2019/04/12
3962,0.0,2019/04/12
3963,0.0,2019/04/12
3964,0.0,2019/04/12
3965,0.0,2019/04/12
3966,0.0,2019/04/12
3953,654.5777778,2019/04/12
3998,8811.588889,2019/04/12
3874,3043.636111,2019/04/12
3872,88.375,2019/04/12
3782,382.1388889,2019/04/12
3783,50.41944444,2019/04/12
3784,148.2597865,2019/04/12
3785,214.1024096,2019/04/12
3786,0.0,2019/04/12
3787,0.0,2019/04/12
3788,0.0,2019/04/12
3789,0.0,2019/04/12
3790,0.0,2019/04/12
3791,0.0,2019/04/12
3792,0.0,2019/04/12
3793,0.0,2019/04/12
3794,0.0,2019/04/12
3795,0.0,2019/04/12
3796,0.0,2019/04/12
3797,0.0,2019/04/12
3798,0.0,2019/04/12
3799,0.0,2019/04/12
3800,0.0,2019/04/12
3801,0.467261905,2019/04/12
3802,0.0,2019/04/12
3803,0.0,2019/04/12
3804,0.0,2019/04/12
3805,0.0,2019/04/12
3806,0.0,2019/04/12
3807,0.0,2019/04/12
3808,0.0,2019/04/12
3781,3457.211111,2019/04/12
3779,4360.122222,2019/04/12
3778,3143.35,2019/04/12
3777,1866.375,2019/04/12
3873,1910.830556,2019/04/12
3750,0.0,2019/04/12
3751,105.45352109999999,2019/04/12
3752,1377.226744,2019/04/12
3753,3112.580556,2019/04/12
3754,5013.702778,2019/04/12
3755,6368.041667,2019/04/12
3756,7168.897222,2019/04/12
3757,7724.152778,2019/04/12
3758,7088.986111,2019/04/12
3759,6652.297222,2019/04/12
3760,5866.047222,2019/04/12
3761,2815.300836,2019/04/12
3809,0.0,2019/04/12
3762,781.575,2019/04/12
3764,0.0,2019/04/12
3765,0.0,2019/04/12
3766,0.0,2019/04/12
