,PV output,PeriodStart
3200,48.25833333,2019/03/10
3201,432.54166669999995,2019/03/10
3197,0.0,2019/03/10
3229,2320.322222,2019/03/11
3238,0.0,2019/03/11
3237,0.0,2019/03/11
3236,0.0,2019/03/11
3235,0.0,2019/03/11
3234,0.0,2019/03/11
3233,679.175,2019/03/11
3232,2716.069444,2019/03/11
3231,5212.958333,2019/03/11
3230,6703.283332999999,2019/03/11
3228,2347.080556,2019/03/11
3239,0.0,2019/03/11
3226,2005.702778,2019/03/11
3216,0.0,2019/03/11
3217,0.0,2019/03/11
3218,0.0,2019/03/11
3219,0.0,2019/03/11
3220,0.0,2019/03/11
3227,845.4333332999998,2019/03/11
3222,0.0,2019/03/11
3223,14.19444444,2019/03/11
3224,234.13055559999998,2019/03/11
3225,1192.522222,2019/03/11
3221,0.0,2019/03/11
3253,5342.506964,2019/03/12
3262,0.0,2019/03/12
3261,0.0,2019/03/12
3260,0.0,2019/03/12
3259,0.0,2019/03/12
3258,0.0,2019/03/12
3257,774.632312,2019/03/12
3256,2602.911111,2019/03/12
3255,4326.511111,2019/03/12
3254,5203.644444,2019/03/12
3252,5203.022222,2019/03/12
3263,0.0,2019/03/12
3250,6445.991667,2019/03/12
3240,0.0,2019/03/12
3241,0.0,2019/03/12
3242,0.0,2019/03/12
3243,0.0,2019/03/12
3244,0.0,2019/03/12
3251,6047.877778,2019/03/12
3246,0.0,2019/03/12
3247,482.91388889999996,2019/03/12
3248,1963.544444,2019/03/12
3249,3712.8,2019/03/12
3245,0.0,2019/03/12
3277,4583.488889,2019/03/13
3278,6098.577778,2019/03/13
3279,3369.975,2019/03/13
3280,2525.069444,2019/03/13
3281,942.6083332999999,2019/03/13
3283,0.0,2019/03/13
3284,0.0,2019/03/13
3285,0.0,2019/03/13
3286,0.0,2019/03/13
3276,7020.677778,2019/03/13
3282,0.0,2019/03/13
3287,0.0,2019/03/13
3275,3555.95,2019/03/13
3273,2773.4055559999997,2019/03/13
3272,1121.022222,2019/03/13
3271,155.04166669999998,2019/03/13
3270,0.0,2019/03/13
3269,0.0,2019/03/13
3268,0.0,2019/03/13
3267,0.0,2019/03/13
3266,0.0,2019/03/13
3265,0.0,2019/03/13
3264,0.0,2019/03/13
3274,3523.316667,2019/03/13
3302,499.4444444,2019/03/14
3303,0.0,2019/03/14
3304,0.0,2019/03/14
3305,0.0,2019/03/14
3301,1243.65,2019/03/14
3307,0.0,2019/03/14
3308,0.0,2019/03/14
3309,0.0,2019/03/14
3310,0.0,2019/03/14
3306,0.0,2019/03/14
3300,1306.430556,2019/03/14
3311,0.0,2019/03/14
3298,1022.8888890000001,2019/03/14
3288,0.0,2019/03/14
3289,0.0,2019/03/14
3290,0.0,2019/03/14
3291,0.0,2019/03/14
3292,0.0,2019/03/14
3299,1288.261111,2019/03/14
3294,0.0,2019/03/14
3295,3.8,2019/03/14
3296,304.94444439999995,2019/03/14
3297,900.4,2019/03/14
3293,0.0,2019/03/14
3334,0.0,2019/03/15
3333,0.0,2019/03/15
3332,0.0,2019/03/15
3331,0.0,2019/03/15
3330,0.0,2019/03/15
3329,259.2861111,2019/03/15
3328,1508.436111,2019/03/15
3327,2429.259887,2019/03/15
3326,2946.524638,2019/03/15
3325,2115.65861,2019/03/15
3324,2055.774096,2019/03/15
3335,0.0,2019/03/15
3322,1268.8035710000001,2019/03/15
3312,0.0,2019/03/15
3313,0.0,2019/03/15
3314,0.0,2019/03/15
3315,0.0,2019/03/15
3316,0.0,2019/03/15
3323,837.4539682999999,2019/03/15
3318,0.0,2019/03/15
3319,0.0,2019/03/15
3320,58.62606232,2019/03/15
3321,279.4350282,2019/03/15
3317,0.0,2019/03/15
3349,7214.447222,2019/03/16
3350,6472.061111,2019/03/16
3351,5115.344443999999,2019/03/16
3352,3266.466667,2019/03/16
3353,1359.0861109999998,2019/03/16
3355,0.0,2019/03/16
3356,0.0,2019/03/16
3357,0.0,2019/03/16
3358,0.0,2019/03/16
3348,7264.6,2019/03/16
3354,3.858333333,2019/03/16
3359,0.0,2019/03/16
3347,6816.944444,2019/03/16
3345,4497.555556,2019/03/16
3346,4595.2,2019/03/16
3336,0.0,2019/03/16
3337,0.0,2019/03/16
3338,0.0,2019/03/16
3339,0.0,2019/03/16
3341,0.0,2019/03/16
3342,0.0,2019/03/16
3343,131.7,2019/03/16
3344,1690.1638890000002,2019/03/16
3340,0.0,2019/03/16
3383,0.0,2019/03/17
3373,4664.336111,2019/03/17
3374,2234.794444,2019/03/17
3375,850.4305555999999,2019/03/17
3376,6.4916666670000005,2019/03/17
3379,0.0,2019/03/17
3378,0.0,2019/03/17
3380,0.0,2019/03/17
3381,0.0,2019/03/17
3372,1918.047222,2019/03/17
3377,0.0,2019/03/17
3382,0.0,2019/03/17
3371,3224.108883,2019/03/17
3369,4022.614943,2019/03/17
3360,0.0,2019/03/17
3361,0.0,2019/03/17
3362,0.0,2019/03/17
3363,0.0,2019/03/17
3370,4328.093484,2019/03/17
3365,0.0,2019/03/17
3366,0.0,2019/03/17
3367,807.4199396,2019/03/17
3368,1668.628743,2019/03/17
3364,0.0,2019/03/17
3398,5466.019444,2019/03/18
3407,0.0,2019/03/18
3406,0.0,2019/03/18
3405,0.0,2019/03/18
3404,0.0,2019/03/18
3403,0.0,2019/03/18
3402,0.0,2019/03/18
3401,1110.763889,2019/03/18
3400,1450.697222,2019/03/18
3399,2670.080556,2019/03/18
3397,3975.8194439999997,2019/03/18
3396,4626.036111,2019/03/18
3384,0.0,2019/03/18
3395,5374.186111,2019/03/18
3385,0.0,2019/03/18
3386,0.0,2019/03/18
3388,0.0,2019/03/18
3389,0.0,2019/03/18
3387,0.0,2019/03/18
3391,728.575,2019/03/18
3392,1693.922222,2019/03/18
3393,3698.4833329999997,2019/03/18
3394,6223.919444,2019/03/18
3390,0.0,2019/03/18
3425,1364.377778,2019/03/19
3422,5802.938889,2019/03/19
3423,4501.663889,2019/03/19
3424,3809.086111,2019/03/19
3426,0.0,2019/03/19
3421,3683.572222,2019/03/19
3428,0.0,2019/03/19
3429,0.0,2019/03/19
3430,0.0,2019/03/19
3431,0.0,2019/03/19
3427,0.0,2019/03/19
3420,5217.519444,2019/03/19
3408,0.0,2019/03/19
3418,6209.088889,2019/03/19
3417,4342.077778,2019/03/19
3416,2271.586111,2019/03/19
3415,513.8833333,2019/03/19
3414,0.0,2019/03/19
3413,0.0,2019/03/19
3412,0.0,2019/03/19
3411,0.0,2019/03/19
3410,0.0,2019/03/19
3409,0.0,2019/03/19
3419,7568.741667,2019/03/19
3446,7106.119444,2019/03/20
3447,5640.225,2019/03/20
3448,3603.783333,2019/03/20
3449,1535.972222,2019/03/20
3450,66.06388889,2019/03/20
3455,0.0,2019/03/20
3452,0.0,2019/03/20
3453,0.0,2019/03/20
3454,0.0,2019/03/20
3445,7832.966667000001,2019/03/20
3451,0.0,2019/03/20
3444,7966.655556000001,2019/03/20
3443,7541.172222,2019/03/20
3442,6328.85,2019/03/20
3441,4616.077778,2019/03/20
3440,2594.936111,2019/03/20
3439,659.5388889,2019/03/20
3438,0.0,2019/03/20
3437,0.0,2019/03/20
3436,0.0,2019/03/20
3435,0.0,2019/03/20
3434,0.0,2019/03/20
3433,0.0,2019/03/20
3432,0.0,2019/03/20
3470,6910.666667,2019/03/21
3471,5538.183333,2019/03/21
3472,3586.469444,2019/03/21
3473,1389.65,2019/03/21
3474,74.70555556,2019/03/21
3479,0.0,2019/03/21
3476,0.0,2019/03/21
3477,0.0,2019/03/21
3478,0.0,2019/03/21
3469,7671.258333,2019/03/21
3475,0.0,2019/03/21
3468,7751.866667,2019/03/21
3467,7370.763889,2019/03/21
3466,6325.697222,2019/03/21
3457,0.0,2019/03/21
3458,0.0,2019/03/21
3459,0.0,2019/03/21
3460,0.0,2019/03/21
3456,0.0,2019/03/21
3462,0.422535211,2019/03/21
3463,898.1527777999999,2019/03/21
3464,2606.2972219999997,2019/03/21
3465,4656.480556,2019/03/21
3461,0.0,2019/03/21
3493,7242.344443999999,2019/03/22
3502,0.0,2019/03/22
3501,0.0,2019/03/22
3500,0.0,2019/03/22
3499,0.0,2019/03/22
3498,91.57777778,2019/03/22
3497,1563.9555560000001,2019/03/22
3496,3243.025,2019/03/22
3495,5302.008333,2019/03/22
3494,6543.402778,2019/03/22
3492,7389.314762999999,2019/03/22
3503,0.0,2019/03/22
3490,6088.025,2019/03/22
3480,0.0,2019/03/22
3481,0.0,2019/03/22
3482,0.0,2019/03/22
3483,0.0,2019/03/22
3484,0.0,2019/03/22
3491,7027.825,2019/03/22
3486,0.49132948,2019/03/22
3487,769.9861111,2019/03/22
3488,2674.0777780000003,2019/03/22
3489,4639.752778,2019/03/22
3485,0.0,2019/03/22
3517,7128.208333,2019/03/23
3526,0.0,2019/03/23
3525,0.0,2019/03/23
3524,0.0,2019/03/23
3523,0.0,2019/03/23
3522,107.05,2019/03/23
3521,1620.638889,2019/03/23
3520,3427.211111,2019/03/23
3519,5125.85,2019/03/23
3518,6453.322222,2019/03/23
3516,7341.480556,2019/03/23
3527,0.0,2019/03/23
3514,6162.025,2019/03/23
3504,0.0,2019/03/23
3505,0.0,2019/03/23
3506,0.0,2019/03/23
3507,0.0,2019/03/23
3508,0.0,2019/03/23
3515,7016.983333,2019/03/23
3510,0.0,2019/03/23
3511,885.0861110999999,2019/03/23
3512,2773.377778,2019/03/23
3513,4705.822222,2019/03/23
3509,0.0,2019/03/23
3541,7106.141538,2019/03/24
3542,6398.816667,2019/03/24
3543,5123.938719,2019/03/24
3544,3460.036111,2019/03/24
3545,1580.661111,2019/03/24
3547,0.0,2019/03/24
3548,0.0,2019/03/24
3549,0.0,2019/03/24
3550,0.0,2019/03/24
3540,7277.170520000001,2019/03/24
3546,131.5444444,2019/03/24
3551,0.0,2019/03/24
3539,6948.389972,2019/03/24
3537,4541.3951369999995,2019/03/24
3536,2701.3706899999997,2019/03/24
3535,942.5325778999999,2019/03/24
3534,0.0,2019/03/24
3533,0.0,2019/03/24
3532,0.0,2019/03/24
3531,0.0,2019/03/24
3530,0.0,2019/03/24
3529,0.0,2019/03/24
3528,0.0,2019/03/24
3538,6042.392442,2019/03/24
3566,7551.327778,2019/03/25
3567,5180.877778,2019/03/25
3568,2532.955432,2019/03/25
3569,417.4916667,2019/03/25
3565,9281.3,2019/03/25
3571,0.0,2019/03/25
3572,0.0,2019/03/25
3573,0.0,2019/03/25
3574,0.0,2019/03/25
3570,86.50833333,2019/03/25
3564,8358.0,2019/03/25
3575,0.0,2019/03/25
3562,6469.830556,2019/03/25
3552,0.0,2019/03/25
3553,0.0,2019/03/25
3554,0.0,2019/03/25
3555,0.0,2019/03/25
3556,0.0,2019/03/25
3563,7437.641667,2019/03/25
3558,0.0,2019/03/25
3559,861.2027777999999,2019/03/25
3560,2534.3666670000002,2019/03/25
3561,4745.708333,2019/03/25
3557,0.0,2019/03/25
3598,0.0,2019/03/26
3597,0.0,2019/03/26
3596,0.0,2019/03/26
3595,0.0,2019/03/26
3594,155.66666669999998,2019/03/26
3593,1742.2916670000002,2019/03/26
3592,4093.863889,2019/03/26
3591,5968.102778,2019/03/26
3590,7262.958333,2019/03/26
3589,7963.986111,2019/03/26
3588,7865.25,2019/03/26
3599,0.0,2019/03/26
3586,5151.894444,2019/03/26
3576,0.0,2019/03/26
3577,0.0,2019/03/26
3578,0.0,2019/03/26
3579,0.0,2019/03/26
3580,0.0,2019/03/26
3587,7077.355556,2019/03/26
3582,0.0,2019/03/26
3583,581.7472222,2019/03/26
3584,2624.425,2019/03/26
3585,3359.7583329999998,2019/03/26
3581,0.0,2019/03/26
3613,8098.177778,2019/03/27
3614,7210.086111,2019/03/27
3615,5452.238889,2019/03/27
3616,2947.7075210000003,2019/03/27
3617,1127.105556,2019/03/27
3619,0.0,2019/03/27
3620,0.0,2019/03/27
3621,0.0,2019/03/27
3622,0.0,2019/03/27
3612,8261.722222,2019/03/27
3618,81.86388889,2019/03/27
3623,0.0,2019/03/27
3611,7728.388889,2019/03/27
3609,5066.661111,2019/03/27
3610,6677.561111,2019/03/27
3600,0.0,2019/03/27
3601,0.0,2019/03/27
3602,0.0,2019/03/27
3603,0.0,2019/03/27
3605,0.0,2019/03/27
3606,0.0,2019/03/27
3607,1086.5305560000002,2019/03/27
3608,3047.8444440000003,2019/03/27
3604,0.0,2019/03/27
3647,0.0,2019/03/28
3637,8023.569444,2019/03/28
3638,7231.213889,2019/03/28
3639,5874.611111,2019/03/28
3640,4036.213889,2019/03/28
3643,0.0,2019/03/28
3642,46.98333333,2019/03/28
3644,0.0,2019/03/28
3645,0.0,2019/03/28
3636,8228.291667,2019/03/28
3641,1805.8416670000001,2019/03/28
3646,0.0,2019/03/28
3635,7846.175,2019/03/28
3633,5117.380556,2019/03/28
3624,0.0,2019/03/28
3625,0.0,2019/03/28
3626,0.0,2019/03/28
3627,0.0,2019/03/28
3634,6702.133333,2019/03/28
3629,0.0,2019/03/28
3630,19.32777778,2019/03/28
3631,1214.341667,2019/03/28
3632,3114.6416670000003,2019/03/28
3628,0.0,2019/03/28
3661,7466.033332999999,2019/03/29
3670,0.0,2019/03/29
3669,0.0,2019/03/29
3668,0.0,2019/03/29
3667,0.0,2019/03/29
3666,223.375,2019/03/29
3665,1944.238889,2019/03/29
3664,3754.244444,2019/03/29
3663,5467.947222,2019/03/29
3662,6822.172222,2019/03/29
3660,7647.65,2019/03/29
3671,0.0,2019/03/29
3658,6396.816667,2019/03/29
3648,0.0,2019/03/29
3649,0.0,2019/03/29
3650,0.0,2019/03/29
3651,0.0,2019/03/29
3652,0.0,2019/03/29
3659,7269.352778,2019/03/29
3654,18.89166667,2019/03/29
3655,1219.85,2019/03/29
3656,3098.119444,2019/03/29
3657,4928.219443999999,2019/03/29
3653,0.0,2019/03/29
3685,7433.375,2019/03/30
3686,6839.8,2019/03/30
3687,5755.473538,2019/03/30
3688,3979.9555560000003,2019/03/30
3689,1968.475,2019/03/30
3691,0.0,2019/03/30
3692,0.0,2019/03/30
3693,0.0,2019/03/30
3694,0.0,2019/03/30
3684,7685.548387000001,2019/03/30
3690,101.93611109999999,2019/03/30
3695,0.0,2019/03/30
3683,7282.261111,2019/03/30
3681,5024.316667,2019/03/30
3680,3202.561111,2019/03/30
3679,1310.341667,2019/03/30
3678,37.06303725,2019/03/30
3677,0.0,2019/03/30
3676,0.0,2019/03/30
3675,0.0,2019/03/30
3674,0.0,2019/03/30
3673,0.0,2019/03/30
3672,0.0,2019/03/30
3682,6418.569444,2019/03/30
3710,7239.25,2019/03/31
3711,6611.655556000001,2019/03/31
3712,5858.236111,2019/03/31
3713,3994.841667,2019/03/31
3709,7059.052778,2019/03/31
3715,225.25,2019/03/31
3716,0.0,2019/03/31
3717,0.0,2019/03/31
3718,0.0,2019/03/31
3714,2024.159091,2019/03/31
3708,7314.961111,2019/03/31
3719,0.0,2019/03/31
3706,5014.191667,2019/03/31
3696,0.0,2019/03/31
3697,0.0,2019/03/31
3698,0.0,2019/03/31
3699,0.0,2019/03/31
3700,0.0,2019/03/31
3707,6394.494444,2019/03/31
3702,0.0,2019/03/31
3703,56.03899721,2019/03/31
3704,1345.267442,2019/03/31
3705,3269.136111,2019/03/31
3701,0.0,2019/03/31
3734,7544.95,2019/04/01
3735,5911.013889,2019/04/01
3736,5431.461111,2019/04/01
3737,3654.247222,2019/04/01
3738,1718.5861109999998,2019/04/01
3740,0.0,2019/04/01
3741,0.0,2019/04/01
3742,0.0,2019/04/01
3743,0.0,2019/04/01
3733,7634.947222,2019/04/01
3739,59.99444444,2019/04/01
3732,7434.625,2019/04/01
3731,6437.519444,2019/04/01
3730,4991.45,2019/04/01
3721,0.0,2019/04/01
3722,0.0,2019/04/01
3723,0.0,2019/04/01
3724,0.0,2019/04/01
3720,0.0,2019/04/01
3726,0.0,2019/04/01
3727,55.73055556,2019/04/01
3728,1331.65,2019/04/01
3729,3211.341667,2019/04/01
3725,0.0,2019/04/01
3757,7724.152778,2019/04/02
3766,0.0,2019/04/02
3765,0.0,2019/04/02
3764,0.0,2019/04/02
3763,0.0,2019/04/02
3762,781.575,2019/04/02
3761,2815.300836,2019/04/02
3760,5866.047222,2019/04/02
3759,6652.297222,2019/04/02
3758,7088.986111,2019/04/02
3756,7168.897222,2019/04/02
3767,0.0,2019/04/02
3754,5013.702778,2019/04/02
3744,0.0,2019/04/02
3745,0.0,2019/04/02
3746,0.0,2019/04/02
3747,0.0,2019/04/02
3748,0.0,2019/04/02
3755,6368.041667,2019/04/02
3750,0.0,2019/04/02
3751,105.45352109999999,2019/04/02
3752,1377.226744,2019/04/02
3753,3112.580556,2019/04/02
3749,0.0,2019/04/02
3781,3457.211111,2019/04/03
3790,0.0,2019/04/03
3789,0.0,2019/04/03
3788,0.0,2019/04/03
3787,0.0,2019/04/03
3786,0.0,2019/04/03
3785,214.1024096,2019/04/03
3784,148.2597865,2019/04/03
3783,50.41944444,2019/04/03
3782,382.1388889,2019/04/03
3780,2197.7805559999997,2019/04/03
3791,0.0,2019/04/03
3778,3143.35,2019/04/03
3768,0.0,2019/04/03
3769,0.0,2019/04/03
3770,0.0,2019/04/03
3771,0.0,2019/04/03
3772,0.0,2019/04/03
3779,4360.122222,2019/04/03
3774,0.0,2019/04/03
3775,0.0,2019/04/03
3776,195.6138889,2019/04/03
3777,1866.375,2019/04/03
3773,0.0,2019/04/03
3805,0.0,2019/04/04
3806,0.0,2019/04/04
3807,0.0,2019/04/04
3808,0.0,2019/04/04
3809,0.0,2019/04/04
3811,0.0,2019/04/04
3812,0.0,2019/04/04
3813,0.0,2019/04/04
3814,0.0,2019/04/04
3804,0.0,2019/04/04
3810,0.0,2019/04/04
3815,0.0,2019/04/04
3803,0.0,2019/04/04
3801,0.467261905,2019/04/04
3800,0.0,2019/04/04
3799,0.0,2019/04/04
3798,0.0,2019/04/04
3797,0.0,2019/04/04
3796,0.0,2019/04/04
3795,0.0,2019/04/04
3794,0.0,2019/04/04
3793,0.0,2019/04/04
3792,0.0,2019/04/04
3802,0.0,2019/04/04
3830,7315.333333,2019/04/05
3831,3951.647222,2019/04/05
3832,7767.897222,2019/04/05
3833,4854.347222,2019/04/05
3829,8327.127778,2019/04/05
3835,335.3722222,2019/04/05
3836,0.0,2019/04/05
3837,0.0,2019/04/05
3838,0.0,2019/04/05
3834,1839.6805559999998,2019/04/05
3828,3681.005556,2019/04/05
3839,0.0,2019/04/05
3826,1220.930556,2019/04/05
3816,0.0,2019/04/05
3817,0.0,2019/04/05
3818,0.0,2019/04/05
3819,0.0,2019/04/05
3820,0.0,2019/04/05
3827,2204.605556,2019/04/05
3822,0.0,2019/04/05
3823,0.0,2019/04/05
3824,0.0,2019/04/05
3825,98.475,2019/04/05
3821,0.0,2019/04/05
3862,0.0,2019/04/06
3861,0.0,2019/04/06
3860,0.0,2019/04/06
3859,413.2972222,2019/04/06
3858,2568.791667,2019/04/06
3857,3896.7027780000003,2019/04/06
3856,6053.327778,2019/04/06
3855,7246.827778,2019/04/06
3854,7632.827195,2019/04/06
3853,5667.927778,2019/04/06
3852,3285.502874,2019/04/06
3863,0.0,2019/04/06
3850,4454.611732,2019/04/06
3840,0.0,2019/04/06
3841,0.0,2019/04/06
3842,0.0,2019/04/06
3843,0.0,2019/04/06
3844,0.0,2019/04/06
3851,5272.520833,2019/04/06
3846,0.0,2019/04/06
3847,2.305810398,2019/04/06
3848,914.8607955,2019/04/06
3849,2306.8148149999997,2019/04/06
3845,0.0,2019/04/06
3877,2618.2194440000003,2019/04/07
3878,3847.3583329999997,2019/04/07
3879,2842.538889,2019/04/07
3880,2177.166667,2019/04/07
3881,1596.608333,2019/04/07
3883,0.0,2019/04/07
3884,0.0,2019/04/07
3885,0.0,2019/04/07
3886,0.0,2019/04/07
3876,2444.816667,2019/04/07
3882,742.0972222,2019/04/07
3887,0.0,2019/04/07
3875,3060.225,2019/04/07
3873,1910.830556,2019/04/07
3874,3043.636111,2019/04/07
3864,0.0,2019/04/07
3865,0.0,2019/04/07
3866,0.0,2019/04/07
3867,0.0,2019/04/07
3869,0.0,2019/04/07
3870,0.0,2019/04/07
3871,0.0,2019/04/07
3872,88.375,2019/04/07
3868,0.0,2019/04/07
3911,0.0,2019/04/08
3901,6739.719443999999,2019/04/08
3902,3364.3555560000004,2019/04/08
3903,2327.705556,2019/04/08
3904,2255.711111,2019/04/08
3907,393.325,2019/04/08
3906,1587.2194439999998,2019/04/08
3908,0.0,2019/04/08
3909,0.0,2019/04/08
3900,8325.069444,2019/04/08
3905,2335.775,2019/04/08
3910,0.0,2019/04/08
3899,7587.661111,2019/04/08
3897,2691.9694440000003,2019/04/08
3888,0.0,2019/04/08
3889,0.0,2019/04/08
3890,0.0,2019/04/08
3891,0.0,2019/04/08
3898,5733.438889,2019/04/08
3893,0.0,2019/04/08
3894,0.0,2019/04/08
3895,4.769662921,2019/04/08
3896,935.9805556,2019/04/08
3892,0.0,2019/04/08
3925,7779.944444,2019/04/09
3934,0.0,2019/04/09
3933,0.0,2019/04/09
3932,0.0,2019/04/09
3931,601.6388889,2019/04/09
3930,1810.236111,2019/04/09
3929,1208.708333,2019/04/09
3928,6617.272222,2019/04/09
3927,6041.208333,2019/04/09
3926,7913.205556,2019/04/09
3924,6990.627778,2019/04/09
3935,0.0,2019/04/09
3922,5173.45,2019/04/09
3912,0.0,2019/04/09
3913,0.0,2019/04/09
3914,0.0,2019/04/09
3915,0.0,2019/04/09
3916,0.0,2019/04/09
3923,6593.15,2019/04/09
3918,0.0,2019/04/09
3919,0.0,2019/04/09
3920,206.49526809999998,2019/04/09
3921,1772.2342859999999,2019/04/09
3917,0.0,2019/04/09
3949,7220.427778,2019/04/10
3950,3831.425,2019/04/10
3951,5024.619444,2019/04/10
3952,1408.716667,2019/04/10
3953,654.5777778,2019/04/10
3955,0.0,2019/04/10
3956,0.0,2019/04/10
3957,0.0,2019/04/10
3958,0.0,2019/04/10
3948,7823.919444,2019/04/10
3954,224.84444440000001,2019/04/10
3959,0.0,2019/04/10
3947,6964.686111,2019/04/10
3945,2329.6166670000002,2019/04/10
3944,1137.083333,2019/04/10
3943,145.8666667,2019/04/10
3942,0.0,2019/04/10
3941,0.0,2019/04/10
3940,0.0,2019/04/10
3939,0.0,2019/04/10
3938,0.0,2019/04/10
3937,0.0,2019/04/10
3936,0.0,2019/04/10
3946,5833.233333,2019/04/10
3974,4997.538889,2019/04/11
3975,3427.188889,2019/04/11
3976,2091.605556,2019/04/11
3977,1861.877778,2019/04/11
3973,3259.2583329999998,2019/04/11
3979,12.1,2019/04/11
3980,0.0,2019/04/11
3981,0.0,2019/04/11
3982,0.0,2019/04/11
3978,769.1194444,2019/04/11
3972,5070.491667,2019/04/11
3983,0.0,2019/04/11
3970,2664.5472219999997,2019/04/11
3960,0.0,2019/04/11
3961,0.0,2019/04/11
3962,0.0,2019/04/11
3963,0.0,2019/04/11
3964,0.0,2019/04/11
3971,4629.775,2019/04/11
3966,0.0,2019/04/11
3967,0.0,2019/04/11
3968,93.42222222,2019/04/11
3969,827.8777778,2019/04/11
3965,0.0,2019/04/11
4007,0.0,2019/04/12
4006,0.0,2019/04/12
4005,0.0,2019/04/12
4004,0.0,2019/04/12
4003,247.2611111,2019/04/12
4002,1156.230556,2019/04/12
4001,2599.752778,2019/04/12
4000,6226.044444,2019/04/12
3998,8811.588889,2019/04/12
3997,8652.819444,2019/04/12
3996,8489.638889,2019/04/12
3999,8351.808332999999,2019/04/12
3994,5727.866667,2019/04/12
3995,7344.491667,2019/04/12
3985,0.0,2019/04/12
3986,0.0,2019/04/12
3987,0.0,2019/04/12
3988,0.0,2019/04/12
3984,0.0,2019/04/12
3990,0.0,2019/04/12
3991,429.7361111000001,2019/04/12
3992,1996.705556,2019/04/12
3993,3902.325,2019/04/12
3989,0.0,2019/04/12
4022,3236.105556,2019/04/13
4023,4399.372222,2019/04/13
4024,4055.197222,2019/04/13
4025,3568.583333,2019/04/13
4026,1822.2111109999998,2019/04/13
4028,0.0,2019/04/13
4029,0.0,2019/04/13
4030,0.0,2019/04/13
4031,0.0,2019/04/13
4021,4517.097222,2019/04/13
4027,31.51388889,2019/04/13
4020,8154.694444,2019/04/13
4010,0.0,2019/04/13
4018,4227.691667,2019/04/13
4019,5491.705556,2019/04/13
4009,0.0,2019/04/13
4011,0.0,2019/04/13
4012,0.0,2019/04/13
4008,0.0,2019/04/13
4014,0.0,2019/04/13
4015,296.1611111,2019/04/13
4016,1785.813889,2019/04/13
4017,2894.988889,2019/04/13
4013,0.0,2019/04/13
4045,3261.1,2019/04/14
4054,0.0,2019/04/14
4053,0.0,2019/04/14
4052,0.0,2019/04/14
4051,0.0,2019/04/14
4050,437.0777778,2019/04/14
4049,2992.4527780000003,2019/04/14
4048,2396.369444,2019/04/14
4055,0.0,2019/04/14
4046,3304.333333,2019/04/14
4044,5680.502778,2019/04/14
4047,3589.836111,2019/04/14
4042,4357.521246,2019/04/14
4032,0.0,2019/04/14
4033,0.0,2019/04/14
4034,0.0,2019/04/14
4035,0.0,2019/04/14
4036,0.0,2019/04/14
4043,4014.9555560000003,2019/04/14
4038,0.0,2019/04/14
4039,392.50877189999994,2019/04/14
4040,1880.386111,2019/04/14
4041,4145.4297990000005,2019/04/14
4037,0.0,2019/04/14
4078,0.0,2019/04/15
4077,0.0,2019/04/15
4076,0.0,2019/04/15
4075,662.5388889,2019/04/15
4074,2823.1,2019/04/15
4073,4816.580556,2019/04/15
4072,6600.697222,2019/04/15
4071,7972.286111,2019/04/15
4070,8825.888889,2019/04/15
4069,8223.252778,2019/04/15
4068,4423.777778,2019/04/15
4079,0.0,2019/04/15
4066,3123.825,2019/04/15
4056,0.0,2019/04/15
4057,0.0,2019/04/15
4058,0.0,2019/04/15
4059,0.0,2019/04/15
4060,0.0,2019/04/15
4067,3347.4916670000002,2019/04/15
4062,0.0,2019/04/15
4063,68.14722222,2019/04/15
4064,1089.325,2019/04/15
4065,2020.936111,2019/04/15
4061,0.0,2019/04/15
4093,6364.325,2019/04/16
4094,3782.302778,2019/04/16
4095,2894.186111,2019/04/16
4096,2433.894444,2019/04/16
4097,1805.997222,2019/04/16
4099,0.0,2019/04/16
4100,0.0,2019/04/16
4101,0.0,2019/04/16
4102,0.0,2019/04/16
4092,6388.930556,2019/04/16
4098,834.1111111,2019/04/16
4103,0.0,2019/04/16
4091,6862.527778,2019/04/16
4089,3335.638889,2019/04/16
4090,4189.405556000001,2019/04/16
4080,0.0,2019/04/16
4081,0.0,2019/04/16
4082,0.0,2019/04/16
4083,0.0,2019/04/16
4085,0.0,2019/04/16
4086,0.0,2019/04/16
4087,165.44166669999998,2019/04/16
4088,1682.5775859999999,2019/04/16
4084,0.0,2019/04/16
4127,0.0,2019/04/17
4117,7313.544444,2019/04/17
4118,5708.413889,2019/04/17
4119,7916.891667,2019/04/17
4120,6551.375,2019/04/17
4123,688.6527778,2019/04/17
4122,2782.808333,2019/04/17
4124,0.0,2019/04/17
4125,0.0,2019/04/17
4116,8478.738889,2019/04/17
4121,4273.691667,2019/04/17
4126,0.0,2019/04/17
4115,6484.152778,2019/04/17
4113,2235.686111,2019/04/17
4104,0.0,2019/04/17
4105,0.0,2019/04/17
4106,0.0,2019/04/17
4107,0.0,2019/04/17
4114,3784.9833329999997,2019/04/17
4109,0.0,2019/04/17
4110,0.0,2019/04/17
4111,182.1333333,2019/04/17
4112,995.6888889,2019/04/17
4108,0.0,2019/04/17
4150,0.0,2019/04/18
4149,0.0,2019/04/18
4148,0.0,2019/04/18
4147,617.9722222,2019/04/18
4146,2391.313889,2019/04/18
4145,4513.411111,2019/04/18
4144,6370.491667,2019/04/18
4143,7443.036111,2019/04/18
4142,8170.497222,2019/04/18
4141,8239.683332999999,2019/04/18
